category,group_name,catalog_num,description,manufacturer,concentration,receive_date,location,owner,website,threshold,amount_in_stock
NULL,2,HPV39 BIP (200 uM),HPV39 BIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,24000
NULL,2,HPV39 LF (200 uM),HPV39 LF (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,2500,11000
NULL,2,HPV39 LB (200 uM),HPV39 LB (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,1875,14000
NULL,2,HPV39 F3 (1 mM),HPV39 F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,1000
NULL,2,HPV39 B3 (1 mM),HPV39 B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,1000
NULL,2,HPV39-LB-ROX (1 mM),HPV39-LB-ROX (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,50
NULL,2,HPV35-FIP-3 (200 uM),HPV35-5-FIP (1 mM),IDT,200,2023-10-10,F2: S4,YC,NULL,1000,400
NULL,2,HPV35-BIP-3 (200 uM),HPV35-5-BIP (1 mM),IDT,200,2023-10-10,F2: S4,YC,NULL,1000,800
NULL,2,HPV35-LF-3 (200 uM),HPV35-5-LF (1 mM),IDT,200,2023-10-10,F2: S4,YC,NULL,375,150
NULL,2,HPV35-LB-3 (200 uM),HPV35-5-LB (1 mM),IDT,200,2023-10-10,F2: S4,YC,NULL,500,400
NULL,2,HPV35-F3 (1 mM),HPV35-5-F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,1000
NULL,2,HPV35-B3 (1 mM),HPV35-5-B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,1000
NULL,2,HPV35-LF-FAM (1 mM),HPV35-5-LF-FAM (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,50
NULL,2,HPV68 FIP (200 uM),HPV68 FIP (1 mM),IDT,200,2023-10-10,F2: S4,YC,NULL,1000,1000
NULL,2,HPV68 BIP (200 uM),HPV68 BIP (1 mM),IDT,200,2023-10-10,F2: S4,YC,NULL,1000,1000
NULL,2,HPV68 LF (200 uM),HPV68 LF (1 mM),IDT,200,2023-10-10,F2: S4,YC,NULL,375,650
NULL,2,68LB-B (200 uM),68LB-B (1 mM),IDT,200,2023-10-10,F2: S4,YC,NULL,500,250
NULL,2,HPV68 LB-A (200 uM),HPV68 LB-A (1 mM),IDT,200,2023-10-10,F2: S4,YC,NULL,500,300
NULL,2,HPV68 F3 (1 mM),HPV68 F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,450
NULL,2,HPV68 B3 (1 mM),HPV68 B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,200
NULL,2,HPV68-LF-HEX (1 mM),HPV68-LF-HEX (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,80
NULL,2,HPV59-FIP (200 uM),HPV59-FIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,22000
NULL,2,HPV59-BIP (200 uM),HPV59-BIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,22000
NULL,2,HPV59-LF (200 uM),HPV59-LF (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,1875,14000
NULL,2,HPV59-LB (200 uM),HPV59-LB (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,2500,10000
NULL,2,HPV59-F3 (1 mM),HPV59-F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV59-B3 (1 mM),HPV59-B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV59-LF-CY5 (1 mM),HPV59-LF-CY5 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,70
NULL,2,HPV33-FIP (200 uM),HPV33-FIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,20000
NULL,2,HPV33-BIP (200 uM),HPV33-BIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,17000
NULL,2,HPV33-LF (200 uM),HPV33-LF (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,2500,4000
NULL,2,HPV33-LB (200 uM),HPV33-LB (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,1875,11000
NULL,2,HPV33-F3 (1 mM),HPV33-F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV33-B3 (1 mM),HPV33-B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV33-LB-FAM (1 mM),HPV33-LB-FAM (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,5
NULL,2,HPV66-FIP (200 uM),HPV66-FIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,19000
NULL,2,HPV66-BIP (200 uM),HPV66-BIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,22000
NULL,2,HPV66-LF (200 uM),HPV66-LF (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,2500,11000
NULL,2,HPV66-LB (200 uM),HPV66-LB (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,1875,13000
NULL,2,HPV66-F3 (1 mM),HPV66-F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV66-B3 (1 mM),HPV66-B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV66-LB-ROX (1 mM),HPV66-LB-ROX (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,70
NULL,2,HPV45-FIP (200 uM),HPV45-FIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,21000
NULL,2,HPV45-BIP (200 uM),HPV45-BIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,21000
NULL,2,HPV45-LF (200 uM),HPV45-LF (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,1875,12000
NULL,2,HPV45-LB (200 uM),HPV45-LB (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,2500,10000
NULL,2,HPV45-F3 (1 mM),HPV45-F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV45-B3 (1 mM),HPV45-B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV45-LF-CY5 (1 mM),HPV45-LF-CY5 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,70
NULL,2,HPV58-FIP (200 uM),HPV58-FIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,21000
NULL,2,HPV58-BIP (200 uM),HPV58-BIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,23000
NULL,2,HPV58-LF (200 uM),HPV58-LF (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,2500,10000
NULL,2,HPV58-LB (200 uM),HPV58-LB (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,1875,12500
NULL,2,HPV58-F3 (1 mM),HPV58-F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV58-B3 (1 mM),HPV58-B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV58-LB-FAM (1 mM),HPV58-LB-FAM (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,25
NULL,2,HPV56-FIP (200 uM),HPV56-FIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,24000
NULL,2,HPV56-BIP (200 uM),HPV56-BIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,22000
NULL,2,HPV56-LF (200 uM),HPV56-LF (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,1875,12500
NULL,2,HPV56-LB (200 uM),HPV56-LB (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,2500,12000
NULL,2,HPV56-F3 (1 mM),HPV56-F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV56-B3 (1 mM),HPV56-B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV56-LF-HEX (1 mM),HPV56-LF-HEX (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,100
NULL,2,HPV53-FIP (200 uM),HPV53-FIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,24000
NULL,2,HPV53-BIP (200 uM),HPV53-BIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,21000
NULL,2,HPV53-LF (200 uM),HPV53-LF (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,2500,11500
NULL,2,HPV53-LB (200 uM),HPV53-LB (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,1875,14000
NULL,2,HPV53-F3 (1 mM),HPV53-F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV53-B3 (1 mM),HPV53-B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV53-LB-ROX (1 mM),HPV53-LB-ROX (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,70
NULL,2,HPV52-FIP (200 uM),HPV52-FIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,24000
NULL,2,HPV52-BIP (200 uM),HPV52-BIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,22500
NULL,2,HPV52-LF (200 uM),HPV52-LF (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,2500,13500
NULL,2,HPV52-LB (200 uM),HPV52-LB (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,1875,15000
NULL,2,HPV52-F3 (1 mM),HPV52-F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV52-B3 (1 mM),HPV52-B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,800
NULL,2,HPV52-LB-CY5 (1 mM),HPV52-LB-CY5 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,80
NULL,1,G4F Tube-1 PC product,G4F Tube-1 PC product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,99999
NULL,1,G4F Tube-2 PC product,G4F Tube-2 PC product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,99999
NULL,1,G4F Tube-3 PC product,G4F Tube-3 PC product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,99999
NULL,1,G4F Tube-4 PC product,G4F Tube-4 PC product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,99999
NULL,1,G4F Tube-5 PC product (6/11),G4F Tube-5 PC product (6/11),Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,99999
NULL,1,G4F Tube-5 PC product (Alpha),G4F Tube-5 PC product (Alpha),Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,99999
NULL,2,BTQ66 (100 uM),BTQ66 (100 uM),IDT,100,2023-10-10,NULL,YC,NULL,1000,4000
NULL,2,BTQ77 (100 uM),BTQ77 (100 uM),IDT,100,2023-10-10,NULL,YC,NULL,1000,4000
NULL,2,BTQ88 (100 uM),BTQ88 (100 uM),IDT,100,2023-10-10,F2: S4,YC,NULL,1000,4000
NULL,2,BTQ99 (100 uM),BTQ99 (100 uM),IDT,100,2023-10-10,F2: S4,YC,NULL,1000,4000
NULL,2,st95-FIP-m1 (1mM),st95-FIP-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,875,1000
NULL,2,st95-BIPm (1mM),st95-BIPm (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,875,800
NULL,2,st95-LF (1mM),st95-LF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,437.5,1500
NULL,2,st95-LB (1mM),st95-LB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,437.5,1200
NULL,2,st95-KF (1mM),st95-KF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,312.5,600
NULL,2,st95-KB1 (1mM),st95-KB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,312.5,300
NULL,2,st95-KB2 (1mM),st95-KB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,312.5,600
NULL,2,ECL-FIP (1mM),ECL-FIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,875,900
NULL,2,ECL-BIP-v1.2 (1mM),ECL-BIP-v1.2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,875,300
NULL,2,ECL-LF (1mM),ECL-LF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,437.5,1100
NULL,2,ECL-LB-v1 (1mM),ECL-LB-v1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,437.5,1100
NULL,2,ECL-KF (1mM),ECL-KF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,312.5,600
NULL,2,ECL-KB-v1 (1mM),ECL-KB-v1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,312.5,500
NULL,2,TrkH-FIP2 (1mM),TrkH-FIP2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,875,100
NULL,2,TrkH-BIP (1mM),TrkH-BIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,875,200
NULL,2,TrkH-LF2 (1mM),TrkH-LF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,437.5,1200
NULL,2,TrkH-LB (1mM),TrkH-LB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,437.5,1000
NULL,2,TrkH-KF-m1 (1mM),TrkH-KF-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,312.5,300
NULL,2,TrkH-KB (1mM),TrkH-KB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,312.5,400
NULL,2,meta-FIP2 (1mM),meta-FIP2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,350,1000
NULL,2,meta-BIP2 (1mM),meta-BIP2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,350,1000
NULL,2,meta-LF (1mM),meta-LF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,87.5,1750
NULL,2,meta-LB2 (1mM),meta-LB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,175,1200
NULL,2,meta-KF (1mM),meta-KF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,600
NULL,2,meta-KB (1mM),meta-KB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,600
NULL,2,TrkH-exKF1 (1mM),TrkH-exKF1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,300
NULL,2,TrkH-exKF2 (1mM),TrkH-exKF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,250
NULL,2,TrkH-exKB1 (1mM),TrkH-exKB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,300
NULL,2,TrkH-exKB2 (1mM),TrkH-exKB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,300
NULL,2,meta-exKF1 (1mM),meta-exKF1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,150
NULL,2,meta-exKF2 (1mM),meta-exKF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,180
NULL,2,meta-exKB1 (1mM),meta-exKB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,150
NULL,2,meta-exKB2 (1mM),meta-exKB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,180
NULL,2,ST95-LB-FAM (100 uM),ST95-LB-FAM (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,25000
NULL,2,ECL-LF-HEX (100 uM),ECL-LF-HEX (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,25000
NULL,2,TrkH-LF-CY5 (100 uM),TrkH-LF-CY5 (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,25000
NULL,2,Meta-LF-ROX (100 uM),Meta-LF-ROX (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2000,25000
NULL,2,isoP_ECL_R1a KF 1 (1mM),isoP_ECL_R1a KF 1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,400
NULL,2,isoP_ECL_R1a FIP (1mM),isoP_ECL_R1a FIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,750,420
NULL,2,isoP_ECL_R1a LF (1mM),isoP_ECL_R1a LF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,375,10
NULL,2,isoP_ECL_R1a LB (1mM),isoP_ECL_R1a LB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,375,10
NULL,2,isoP_ECL_R1a BIP (1mM),isoP_ECL_R1a BIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,750,450
NULL,2,isoP_ECL_R1a KB 1 (1mM),isoP_ECL_R1a KB 1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,500
NULL,2,isoP_ECL_R1a KB 2 (1mM),isoP_ECL_R1a KB 2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,500
NULL,2,isoP_ECL_R1a LF-HEX  (100 uM),isoP_ECL_R1a LF-HEX  (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,20000
NULL,2,kpnf2.2-FIP (1mM),kpnf2.2-FIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,700,1000
NULL,2,kpnf2.2-BIP (1mM),kpnf2.2-BIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,700,400
NULL,2,kpnf2.2-LF (1mM),kpnf2.2-LF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,350,1200
NULL,2,kpnf2.2-LB (1mM),kpnf2.2-LB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,350,1200
NULL,2,kpnf2.2-KF (1mM),kpnf2.2-KF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,500
NULL,2,kpnf2.2-KB (1mM),kpnf2.2-KB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,400
NULL,2,tolC-FIP2 (1mM),tolC-FIP2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,330,1500
NULL,2,tolC-BIP2 (1mM),tolC-BIP2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,330,850
NULL,2,tolC-LF (1mM),tolC-LF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,27.5,1800
NULL,2,tolC-LB2 (1mM),tolC-LB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,165,1800
NULL,2,tolC-KF (1mM),tolC-KF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,275,400
NULL,2,tolC-KB2 (1mM),tolC-KB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,275,500
NULL,2,galK-FIP2 (1mM),galK-FIP2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,500,900
NULL,2,galK-BIP2 (1mM),galK-BIP2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,500,600
NULL,2,galK-LF2 (1mM),galK-LF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,1200
NULL,2,galK-LB2 (1mM),galK-LB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,1100
NULL,2,galK-KF2 (1mM),galK-KF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,600
NULL,2,galK-KB2 (1mM),galK-KB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,500
NULL,2,kpn-exKF1 (1mM),kpn-exKF1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,80
NULL,2,kpn-exKF2 (1mM),kpn-exKF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,100
NULL,2,kpn-exKB1 (1mM),kpn-exKB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,200
NULL,2,kpn-exKB2 (1mM),kpn-exKB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,200
NULL,2,tolC-exKF1 (1mM),tolC-exKF1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,275,200
NULL,2,tolC-exKB1 (1mM),tolC-exKB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,275,300
NULL,2,tolC-exKB2 (1mM),tolC-exKB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,275,200
NULL,2,galk-exKF1 (1mM),galk-exKF1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,200
NULL,2,galk-exKF2 (1mM),galk-exKF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,200
NULL,2,galk-exKB1 (1mM),galk-exKB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,200
NULL,2,galk-exKB2 (1mM),galk-exKB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,250
NULL,2,kpnf2.2-LF-FAM (100 uM),kpnf2.2-LF-FAM (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,25000
NULL,2,tolC2-LF-CY5 (100 uM),tolC2-LF-CY5 (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2750,25000
NULL,2,galk-LF2-ROX (100 uM),galk-LF2-ROX (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,25000
NULL,2,isoP_Koxy_s2_KF (1mM),isoP_Koxy_s2_KF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,600
NULL,2,isoP_Koxy_s2_KB1 (1mM),isoP_Koxy_s2_KB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,600
NULL,2,isoP_Koxy_s2_KB2 (1mM),isoP_Koxy_s2_KB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,600
NULL,2,isoP_Koxy_s2_LF m1 (1mM),isoP_Koxy_s2_LF m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,312.5,500
NULL,2,isoP_Koxy_s2_LB (1mM),isoP_Koxy_s2_LB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,375,1200
NULL,2,isoP_Koxy_s2_FIP (1mM),isoP_Koxy_s2_FIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,750,1100
NULL,2,isoP_Koxy_s2_BIP m1 (1mM),isoP_Koxy_s2_BIP m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,750,1100
NULL,2,isoP_Koxy_s2_LF_HEX m1 (100 uM),isoP_Koxy_s2_LF_HEX m1 (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,5000
NULL,2,ef-FIP (1mM),ef-FIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,900,850
NULL,2,ef-BIP (1mM),ef-BIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,900,100
NULL,2,ef-LF (1mM),ef-LF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,325,1200
NULL,2,ef-LB (1mM),ef-LB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,450,1000
NULL,2,ef-KF-m1 (1mM),ef-KF-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,325,500
NULL,2,ef-KB-m1 (1mM),ef-KB-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,325,400
NULL,2,ddlE-FIP-m1 (1mM),ddlE-FIP-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,900,500
NULL,2,ddlE-BIP-m1 (1mM),ddlE-BIP-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,900,50
NULL,2,ddlE-LF-m1 (1mM),ddlE-LF-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,325,1500
NULL,2,ddlE-LB (1mM),ddlE-LB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,450,900
NULL,2,ddlE-KF-all-m2 (1mM),ddlE-KF-all-m2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,325,400
NULL,2,ddlE-KB-m2 (1mM),ddlE-KB-m2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,325,400
NULL,2,pvfg6-FIP_m1 (1mM),pvfg6-FIP_m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,312.5,1500
NULL,2,pvfg6-FIP_mira (1mM),pvfg6-FIP_mira (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,437.5,1200
NULL,2,pvfg6-BIP_m1 (1mM),pvfg6-BIP_m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,750,1000
NULL,2,pvfg6-LF_mira (1mM),pvfg6-LF_mira (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,375,1200
NULL,2,pvfg6-LB (1mM),pvfg6-LB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,375,800
NULL,2,pvfg6-KF (1mM),pvfg6-KF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,700
NULL,2,pvfg6-KB (1mM),pvfg6-KB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,600
NULL,2,cfg2-FIP (1mM),cfg2-FIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,1000,200
NULL,2,cfg2-BIP (1mM),cfg2-BIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,1000,300
NULL,2,cfg2-LF (1mM),cfg2-LF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,500,500
NULL,2,cfg2-LB (1mM),cfg2-LB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,500,1000
NULL,2,cfg2-KF (1mM),cfg2-KF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,500
NULL,2,cfg2-KB (1mM),cfg2-KB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,400
NULL,2,cfg2-exKF1 (1mM),cfg2-exKF1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,300
NULL,2,cfg2-exKF2 (1mM),cfg2-exKF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,400
NULL,2,cfg2-exKB1 (1mM),cfg2-exKB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,450
NULL,2,cfg2-exKB2 (1mM),cfg2-exKB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,400
NULL,2,pvfg-exKF1 (1mM),pvfg-exKF1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,700
NULL,2,pvfg-exKF2 (1mM),pvfg-exKF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,400
NULL,2,pvfg-exKB1_mira (1mM),pvfg-exKB1_mira (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,1000
NULL,2,pvfg-exKB2_m1 (1mM),pvfg-exKB2_m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,900
NULL,2,ef-LF-FAM (100 uM),ef-LF-FAM (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,8000
NULL,2,ddlE-LFm1-FAM (100 uM),ddlE-LFm1-FAM (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,8000
NULL,2,cfg2-LF-ROX (100 uM),cfg2-LF-ROX (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2000,25000
